datetime,count
2012-10-22 10:00:00,194.77
2012-10-22 11:00:00,258.97
2012-10-22 12:00:00,326.25
2012-10-22 13:00:00,315.77
2012-10-22 14:00:00,298.74
2012-10-22 15:00:00,327.92
2012-10-22 16:00:00,492.96
2012-10-22 17:00:00,894.23
2012-10-22 18:00:00,739.36
2012-10-22 19:00:00,514.7
2012-10-22 20:00:00,369.76
2012-10-22 21:00:00,234.32
2012-10-22 22:00:00,153.39
2012-10-22 23:00:00,100.25
2012-10-23 00:00:00,49.89
2012-10-23 01:00:00,19.32
2012-10-23 02:00:00,6.85
2012-10-23 03:00:00,6.32
2012-10-23 04:00:00,7.83
2012-10-23 05:00:00,41.82
2012-10-23 06:00:00,176.7
2012-10-23 07:00:00,485.46
2012-10-23 08:00:00,771.51
2012-10-23 09:00:00,345.66
2012-10-23 10:00:00,199.06
2012-10-23 11:00:00,246.94
2012-10-23 12:00:00,316.09
2012-10-23 13:00:00,305.44
2012-10-23 14:00:00,272.85
2012-10-23 15:00:00,317.92
2012-10-23 16:00:00,480.03
2012-10-23 17:00:00,913.39
2012-10-23 18:00:00,855.43
2012-10-23 19:00:00,577.91
2012-10-23 20:00:00,429.92
2012-10-23 21:00:00,276.24
2012-10-23 22:00:00,197.69
2012-10-23 23:00:00,110.44
2012-10-24 00:00:00,47.38
2012-10-24 01:00:00,19.78
2012-10-24 02:00:00,8.78
2012-10-24 03:00:00,6.71
2012-10-24 04:00:00,6.2
2012-10-24 05:00:00,44.22
2012-10-24 06:00:00,186.21
2012-10-24 07:00:00,410.34
2012-10-24 08:00:00,746.65
2012-10-24 09:00:00,352.8
2012-10-24 10:00:00,186.47
2012-10-24 11:00:00,243.78
2012-10-24 12:00:00,329.62
2012-10-24 13:00:00,311.17
2012-10-24 14:00:00,294.46
2012-10-24 15:00:00,321.58
2012-10-24 16:00:00,492.17
2012-10-24 17:00:00,905.44
2012-10-24 18:00:00,923.6
2012-10-24 19:00:00,554.97
2012-10-24 20:00:00,389.01
2012-10-24 21:00:00,284.78
2012-10-24 22:00:00,233.77
2012-10-24 23:00:00,135.32
2012-10-25 00:00:00,60.67
2012-10-25 01:00:00,21.27
2012-10-25 02:00:00,11.24
2012-10-25 03:00:00,7.37
2012-10-25 04:00:00,7.15
2012-10-25 05:00:00,40.75
2012-10-25 06:00:00,166.29
2012-10-25 07:00:00,444.98
2012-10-25 08:00:00,752.68
2012-10-25 09:00:00,361.36
2012-10-25 10:00:00,174.67
2012-10-25 11:00:00,165.09
2012-10-25 12:00:00,239.76
2012-10-25 13:00:00,235.33
2012-10-25 14:00:00,260.29
2012-10-25 15:00:00,312.86
2012-10-25 16:00:00,441.18
2012-10-25 17:00:00,830.43
2012-10-25 18:00:00,415.44
2012-10-25 19:00:00,360.2
2012-10-25 20:00:00,262.09
2012-10-25 21:00:00,229.89
2012-10-25 22:00:00,211.21
2012-10-25 23:00:00,134.76
2012-10-26 00:00:00,66.37
2012-10-26 01:00:00,31.78
2012-10-26 02:00:00,11.71
2012-10-26 03:00:00,8.17
2012-10-26 04:00:00,8.07
2012-10-26 05:00:00,39.54
2012-10-26 06:00:00,146.07
2012-10-26 07:00:00,433.73
2012-10-26 08:00:00,705.34
2012-10-26 09:00:00,345.36
2012-10-26 10:00:00,211.71
2012-10-26 11:00:00,258.23
2012-10-26 12:00:00,317.98
2012-10-26 13:00:00,342.39
2012-10-26 14:00:00,354.18
2012-10-26 15:00:00,379.09
2012-10-26 16:00:00,516.19
2012-10-26 17:00:00,552.55
2012-10-26 18:00:00,447.93
2012-10-26 19:00:00,315.63
2012-10-26 20:00:00,220.42
2012-10-26 21:00:00,238.61
2012-10-26 22:00:00,203.26
2012-10-26 23:00:00,177.64
2012-10-27 00:00:00,155.62
2012-10-27 01:00:00,106.86833333333333
2012-10-27 02:00:00,57.58
2012-10-27 03:00:00,42.22
2012-10-27 04:00:00,16.95
2012-10-27 05:00:00,23.05
2012-10-27 06:00:00,29.19
2012-10-27 07:00:00,78.15
2012-10-27 08:00:00,189.41
2012-10-27 09:00:00,341.35
2012-10-27 10:00:00,466.59
2012-10-27 11:00:00,555.01
2012-10-27 12:00:00,626.43
2012-10-27 13:00:00,654.77
2012-10-27 14:00:00,610.07
2012-10-27 15:00:00,540.12
2012-10-27 16:00:00,543.79
2012-10-27 17:00:00,552.03
2012-10-27 18:00:00,480.06
2012-10-27 19:00:00,356.0
2012-10-27 20:00:00,240.15
2012-10-27 21:00:00,225.49
2012-10-27 22:00:00,198.72
2012-10-27 23:00:00,168.67
2012-10-28 00:00:00,124.14
2012-10-28 01:00:00,114.88
2012-10-28 02:00:00,80.03
2012-10-28 03:00:00,41.17
2012-10-28 04:00:00,15.61
2012-10-28 05:00:00,21.8
2012-10-28 06:00:00,24.44
2012-10-28 07:00:00,51.16
2012-10-28 08:00:00,124.09
2012-10-28 09:00:00,249.09
2012-10-28 10:00:00,379.66
2012-10-28 11:00:00,509.25
2012-10-28 12:00:00,549.72
2012-10-28 13:00:00,546.43
2012-10-28 14:00:00,533.95
2012-10-28 15:00:00,525.47
2012-10-28 16:00:00,394.88
2012-10-28 17:00:00,304.77
2012-10-28 18:00:00,178.4
2012-10-28 19:00:00,156.69
2012-10-28 20:00:00,161.38
2012-10-28 21:00:00,121.41
2012-10-28 22:00:00,92.49
2012-10-28 23:00:00,65.19
2012-10-29 00:00:00,29.27
2012-10-30 13:00:00,168.95
2012-10-30 14:00:00,169.74
2012-10-30 15:00:00,198.51
2012-10-30 16:00:00,293.75
2012-10-30 17:00:00,495.8
2012-10-30 18:00:00,463.47
2012-10-30 19:00:00,504.23
2012-10-30 20:00:00,263.27
2012-10-30 21:00:00,185.11
2012-10-30 22:00:00,139.15
2012-10-30 23:00:00,134.15
2012-10-31 00:00:00,35.59
2012-10-31 01:00:00,17.49
2012-10-31 02:00:00,6.87
2012-10-31 03:00:00,5.71
2012-10-31 04:00:00,6.6
2012-10-31 05:00:00,32.41
2012-10-31 06:00:00,160.38
2012-10-31 07:00:00,387.95
2012-10-31 08:00:00,697.72
2012-10-31 09:00:00,332.81283333333334
2012-10-31 10:00:00,161.29
2012-10-31 11:00:00,173.03
2012-10-31 12:00:00,223.86
2012-10-31 13:00:00,222.83
2012-10-31 14:00:00,202.39
2012-10-31 15:00:00,227.68
2012-10-31 16:00:00,341.11
2012-10-31 17:00:00,582.49
2012-10-31 18:00:00,595.35
2012-10-31 19:00:00,436.41
2012-10-31 20:00:00,300.3
2012-10-31 21:00:00,213.48
2012-10-31 22:00:00,163.38
2012-10-31 23:00:00,124.96
2012-11-20 00:00:00,37.25
2012-11-20 01:00:00,17.11
2012-11-20 02:00:00,6.97
2012-11-20 03:00:00,4.19
2012-11-20 04:00:00,8.4
2012-11-20 05:00:00,38.67
2012-11-20 06:00:00,135.68
2012-11-20 07:00:00,375.91
2012-11-20 08:00:00,660.99
2012-11-20 09:00:00,340.43300000000005
2012-11-20 10:00:00,171.29
2012-11-20 11:00:00,189.31
2012-11-20 12:00:00,227.74
2012-11-20 13:00:00,235.95
2012-11-20 14:00:00,216.76
2012-11-20 15:00:00,252.47
2012-11-20 16:00:00,360.56
2012-11-20 17:00:00,557.96
2012-11-20 18:00:00,525.7
2012-11-20 19:00:00,389.48
2012-11-20 20:00:00,258.57
2012-11-20 21:00:00,210.98
2012-11-20 22:00:00,160.39
2012-11-20 23:00:00,130.54
2012-11-21 00:00:00,39.25
2012-11-21 01:00:00,18.86
2012-11-21 02:00:00,6.3
2012-11-21 03:00:00,5.97
2012-11-21 04:00:00,6.32
2012-11-21 05:00:00,29.57
2012-11-21 06:00:00,132.16
2012-11-21 07:00:00,376.66
2012-11-21 08:00:00,624.14
2012-11-21 09:00:00,326.0356666666667
2012-11-21 10:00:00,164.46
2012-11-21 11:00:00,201.72
2012-11-21 12:00:00,230.21
2012-11-21 13:00:00,245.44
2012-11-21 14:00:00,261.39
2012-11-21 15:00:00,279.61
2012-11-21 16:00:00,356.13
2012-11-21 17:00:00,612.62
2012-11-21 18:00:00,531.77
2012-11-21 19:00:00,396.77
2012-11-21 20:00:00,269.96
2012-11-21 21:00:00,211.02
2012-11-21 22:00:00,149.36
2012-11-21 23:00:00,115.2
2012-11-22 00:00:00,75.24
2012-11-22 01:00:00,54.02
2012-11-22 02:00:00,22.32
2012-11-22 03:00:00,8.47
2012-11-22 04:00:00,7.2
2012-11-22 05:00:00,20.32
2012-11-22 06:00:00,37.3
2012-11-22 07:00:00,201.66
2012-11-22 08:00:00,390.16
2012-11-22 09:00:00,279.85
2012-11-22 10:00:00,323.5
2012-11-22 11:00:00,440.24
2012-11-22 12:00:00,522.88
2012-11-22 13:00:00,545.76
2012-11-22 14:00:00,507.83
2012-11-22 15:00:00,494.63
2012-11-22 16:00:00,441.29
2012-11-22 17:00:00,587.89
2012-11-22 18:00:00,498.95
2012-11-22 19:00:00,352.06
2012-11-22 20:00:00,252.45
2012-11-22 21:00:00,203.0
2012-11-22 22:00:00,166.68
2012-11-22 23:00:00,136.58
2012-11-23 00:00:00,48.77
2012-11-23 01:00:00,25.45
2012-11-23 02:00:00,11.73
2012-11-23 03:00:00,5.61
2012-11-23 04:00:00,8.56
2012-11-23 05:00:00,31.44
2012-11-23 06:00:00,124.35
2012-11-23 07:00:00,359.8
2012-11-23 08:00:00,595.41
2012-11-23 09:00:00,325.86133333333333
2012-11-23 10:00:00,183.15
2012-11-23 11:00:00,232.33
2012-11-23 12:00:00,283.67
2012-11-23 13:00:00,300.39
2012-11-23 14:00:00,398.88
2012-11-23 15:00:00,375.36
2012-11-23 16:00:00,476.13
2012-11-23 17:00:00,755.6
2012-11-23 18:00:00,707.75
2012-11-23 19:00:00,501.32
2012-11-23 20:00:00,303.78
2012-11-23 21:00:00,218.45
2012-11-23 22:00:00,170.88
2012-11-23 23:00:00,109.72
2012-11-24 00:00:00,120.14
2012-11-24 01:00:00,100.16916666666665
2012-11-24 02:00:00,46.98
2012-11-24 03:00:00,18.39
2012-11-24 04:00:00,7.6
2012-11-24 05:00:00,7.38
2012-11-24 06:00:00,20.44
2012-11-24 07:00:00,64.51
2012-11-24 08:00:00,141.13
2012-11-24 09:00:00,210.44
2012-11-24 10:00:00,274.11
2012-11-24 11:00:00,381.29
2012-11-24 12:00:00,460.68
2012-11-24 13:00:00,479.99
2012-11-24 14:00:00,477.36
2012-11-24 15:00:00,478.51
2012-11-24 16:00:00,420.49
2012-11-24 17:00:00,371.59
2012-11-24 18:00:00,319.81
2012-11-24 19:00:00,252.48
2012-11-24 20:00:00,185.32
2012-11-24 21:00:00,153.88
2012-11-24 22:00:00,131.31
2012-11-24 23:00:00,98.8
2012-11-25 00:00:00,116.74
2012-11-25 01:00:00,115.40666666666667
2012-11-25 02:00:00,49.93
2012-11-25 03:00:00,25.63
2012-11-25 04:00:00,8.38
2012-11-25 05:00:00,9.31
2012-11-25 06:00:00,16.04
2012-11-25 07:00:00,49.86
2012-11-25 08:00:00,125.46
2012-11-25 09:00:00,198.16
2012-11-25 10:00:00,294.65
2012-11-25 11:00:00,388.13
2012-11-25 12:00:00,426.71
2012-11-25 13:00:00,424.46
2012-11-25 14:00:00,422.66
2012-11-25 15:00:00,423.43
2012-11-25 16:00:00,415.58
2012-11-25 17:00:00,308.06
2012-11-25 18:00:00,250.24
2012-11-25 19:00:00,209.39
2012-11-25 20:00:00,138.28
2012-11-25 21:00:00,112.7
2012-11-25 22:00:00,95.54
2012-11-25 23:00:00,77.87
2012-11-26 00:00:00,25.11
2012-11-26 01:00:00,17.38
2012-11-26 02:00:00,5.45
2012-11-26 03:00:00,5.57
2012-11-26 04:00:00,8.8
2012-11-26 05:00:00,38.13
2012-11-26 06:00:00,138.26
2012-11-26 07:00:00,377.51
2012-11-26 08:00:00,658.08
2012-11-26 09:00:00,298.87566666666663
2012-11-26 10:00:00,168.39
2012-11-26 11:00:00,212.17
2012-11-26 12:00:00,242.37
2012-11-26 13:00:00,239.04
2012-11-26 14:00:00,227.42
2012-11-26 15:00:00,239.85
2012-11-26 16:00:00,350.5
2012-11-26 17:00:00,611.26
2012-11-26 18:00:00,564.56
2012-11-26 19:00:00,380.32
2012-11-26 20:00:00,259.19
2012-11-26 21:00:00,189.54
2012-11-26 22:00:00,124.73
2012-11-26 23:00:00,85.98
2012-11-27 00:00:00,35.39
2012-11-27 01:00:00,17.04
2012-11-27 02:00:00,7.72
2012-11-27 03:00:00,4.3
2012-11-27 04:00:00,6.4
2012-11-27 05:00:00,31.74
2012-11-27 06:00:00,132.72
2012-11-27 07:00:00,183.67
2012-11-27 08:00:00,320.49
2012-11-27 09:00:00,312.945
2012-11-27 10:00:00,140.36
2012-11-27 11:00:00,140.36
2012-11-27 12:00:00,172.66
2012-11-27 13:00:00,182.25
2012-11-27 14:00:00,174.25
2012-11-27 15:00:00,189.14
2012-11-27 16:00:00,299.68
2012-11-27 17:00:00,522.79
2012-11-27 18:00:00,486.62
2012-11-27 19:00:00,345.29
2012-11-27 20:00:00,236.3
2012-11-27 21:00:00,160.36
2012-11-27 22:00:00,133.23
2012-11-27 23:00:00,89.35
2012-11-28 00:00:00,25.59
2012-11-28 01:00:00,32.48
2012-11-28 02:00:00,8.29
2012-11-28 03:00:00,4.65
2012-11-28 04:00:00,7.07
2012-11-28 05:00:00,35.74
2012-11-28 06:00:00,135.61
2012-11-28 07:00:00,358.65
2012-11-28 08:00:00,642.64
2012-11-28 09:00:00,331.76
2012-11-28 10:00:00,178.54
2012-11-28 11:00:00,180.18
2012-11-28 12:00:00,207.98
2012-11-28 13:00:00,234.27
2012-11-28 14:00:00,219.91
2012-11-28 15:00:00,245.59
2012-11-28 16:00:00,352.24
2012-11-28 17:00:00,590.28
2012-11-28 18:00:00,537.49
2012-11-28 19:00:00,389.34
2012-11-28 20:00:00,248.39
2012-11-28 21:00:00,193.9
2012-11-28 22:00:00,130.3
2012-11-28 23:00:00,89.89
2012-11-29 00:00:00,37.81
2012-11-29 01:00:00,20.63
2012-11-29 02:00:00,7.69
2012-11-29 04:00:00,6.97
2012-11-29 05:00:00,35.32
2012-11-29 06:00:00,137.66
2012-11-29 07:00:00,374.12
2012-11-29 08:00:00,641.49
2012-11-29 09:00:00,325.17033333333336
2012-11-29 10:00:00,167.87
2012-11-29 11:00:00,200.78
2012-11-29 12:00:00,243.42
2012-11-29 13:00:00,238.93
2012-11-29 14:00:00,220.35
2012-11-29 15:00:00,256.89
2012-11-29 16:00:00,358.37
2012-11-29 17:00:00,591.98
2012-11-29 18:00:00,559.32
2012-11-29 19:00:00,382.61
2012-11-29 20:00:00,262.4
2012-11-29 21:00:00,181.61
2012-11-29 22:00:00,153.87
2012-11-29 23:00:00,133.09
2012-11-30 00:00:00,44.3
2012-11-30 01:00:00,24.76
2012-11-30 02:00:00,11.04
2012-11-30 03:00:00,6.87
2012-11-30 04:00:00,8.72
2012-11-30 05:00:00,30.35
2012-11-30 06:00:00,124.19
2012-11-30 07:00:00,356.1
2012-11-30 08:00:00,577.69
2012-11-30 09:00:00,333.3896666666667
2012-11-30 10:00:00,177.02
2012-11-30 11:00:00,191.93
2012-11-30 12:00:00,271.89
2012-11-30 13:00:00,274.43
2012-11-30 14:00:00,262.94
2012-11-30 15:00:00,271.16
2012-11-30 16:00:00,410.13
2012-11-30 17:00:00,594.84
2012-11-30 18:00:00,492.51
2012-11-30 19:00:00,354.07
2012-11-30 20:00:00,250.58
2012-11-30 21:00:00,184.11
2012-11-30 22:00:00,155.3
2012-11-30 23:00:00,139.98
2012-12-20 00:00:00,51.53
2012-12-20 01:00:00,20.4
2012-12-20 02:00:00,12.12
2012-12-20 03:00:00,5.31
2012-12-20 04:00:00,6.98
2012-12-20 05:00:00,34.3
2012-12-20 06:00:00,125.73
2012-12-20 07:00:00,376.25
2012-12-20 08:00:00,657.99
2012-12-20 09:00:00,312.6016666666667
2012-12-20 10:00:00,161.79
2012-12-20 11:00:00,177.03
2012-12-20 12:00:00,225.72
2012-12-20 13:00:00,226.76
2012-12-20 14:00:00,212.13
2012-12-20 15:00:00,236.21
2012-12-20 16:00:00,309.14
2012-12-20 17:00:00,561.32
2012-12-20 18:00:00,541.22
2012-12-20 19:00:00,335.99
2012-12-20 20:00:00,247.5
2012-12-20 21:00:00,171.59
2012-12-20 22:00:00,99.35
2012-12-20 23:00:00,94.27
2012-12-21 00:00:00,60.66
2012-12-21 01:00:00,24.28
2012-12-21 02:00:00,9.39
2012-12-21 03:00:00,6.55
2012-12-21 04:00:00,8.25
2012-12-21 05:00:00,29.99
2012-12-21 06:00:00,108.41
2012-12-21 07:00:00,327.82
2012-12-21 08:00:00,587.32
2012-12-21 09:00:00,290.64
2012-12-21 10:00:00,176.75
2012-12-21 11:00:00,189.37
2012-12-21 12:00:00,219.6
2012-12-21 13:00:00,221.65
2012-12-21 14:00:00,217.79
2012-12-21 15:00:00,223.05
2012-12-21 16:00:00,322.45
2012-12-21 17:00:00,478.52
2012-12-21 18:00:00,445.08
2012-12-21 19:00:00,294.55
2012-12-21 20:00:00,191.93
2012-12-21 21:00:00,154.32
2012-12-21 22:00:00,113.2
2012-12-21 23:00:00,84.21
2012-12-22 00:00:00,108.75
2012-12-22 01:00:00,93.50916666666666
2012-12-22 02:00:00,50.99
2012-12-22 03:00:00,19.16
2012-12-22 04:00:00,7.9
2012-12-22 05:00:00,8.13
2012-12-22 06:00:00,17.05
2012-12-22 07:00:00,49.2
2012-12-22 08:00:00,121.01
2012-12-22 09:00:00,180.89
2012-12-22 10:00:00,247.44
2012-12-22 11:00:00,337.69
2012-12-22 12:00:00,378.36
2012-12-22 13:00:00,405.74
2012-12-22 14:00:00,405.48
2012-12-22 15:00:00,402.88
2012-12-22 16:00:00,358.07
2012-12-22 17:00:00,312.64
2012-12-22 18:00:00,261.9
2012-12-22 19:00:00,200.29
2012-12-22 20:00:00,146.49
2012-12-22 21:00:00,117.47
2012-12-22 22:00:00,103.23
2012-12-22 23:00:00,81.67
2012-12-23 00:00:00,113.63
2012-12-23 01:00:00,107.60666666666665
2012-12-23 02:00:00,54.74
2012-12-23 03:00:00,31.98
2012-12-23 04:00:00,10.98
2012-12-23 05:00:00,8.25
2012-12-23 06:00:00,13.25
2012-12-23 07:00:00,40.21
2012-12-23 08:00:00,99.47
2012-12-23 09:00:00,174.14
2012-12-23 10:00:00,248.65
2012-12-23 11:00:00,330.34
2012-12-23 12:00:00,381.71
2012-12-23 13:00:00,406.18
2012-12-23 14:00:00,417.06
2012-12-23 15:00:00,417.36
2012-12-23 16:00:00,395.22
2012-12-23 17:00:00,287.24
2012-12-23 18:00:00,246.0
2012-12-23 19:00:00,190.92
2012-12-23 20:00:00,124.97
2012-12-23 21:00:00,108.82
2012-12-23 22:00:00,105.69
2012-12-23 23:00:00,63.5
2012-12-24 00:00:00,24.2
2012-12-24 01:00:00,15.91
2012-12-24 02:00:00,5.33
2012-12-24 03:00:00,5.93
2012-12-24 05:00:00,31.6
2012-12-24 06:00:00,116.46
2012-12-24 07:00:00,328.29
2012-12-24 08:00:00,569.76
2012-12-24 09:00:00,258.195
2012-12-24 10:00:00,134.72
2012-12-24 11:00:00,132.62
2012-12-24 12:00:00,158.33
2012-12-24 13:00:00,149.81
2012-12-24 14:00:00,150.94
2012-12-24 15:00:00,148.81
2012-12-24 16:00:00,233.98
2012-12-24 17:00:00,360.43
2012-12-24 18:00:00,352.66
2012-12-24 19:00:00,295.71
2012-12-24 20:00:00,183.76
2012-12-24 21:00:00,139.72
2012-12-24 22:00:00,96.84
2012-12-24 23:00:00,54.47
2012-12-25 00:00:00,56.0
2012-12-25 01:00:00,41.68
2012-12-25 02:00:00,20.11
2012-12-25 04:00:00,7.0
2012-12-25 05:00:00,14.38
2012-12-25 06:00:00,34.14
2012-12-25 07:00:00,171.74
2012-12-25 08:00:00,338.29
2012-12-25 09:00:00,189.615
2012-12-25 10:00:00,266.47
2012-12-25 11:00:00,319.26
2012-12-25 12:00:00,349.19
2012-12-25 13:00:00,352.43
2012-12-25 14:00:00,354.02
2012-12-25 15:00:00,344.96
2012-12-25 16:00:00,320.06
2012-12-25 17:00:00,413.72
2012-12-25 18:00:00,379.97
2012-12-25 19:00:00,292.19
2012-12-25 20:00:00,184.58
2012-12-25 21:00:00,143.53
2012-12-25 22:00:00,115.46
2012-12-25 23:00:00,66.38
2012-12-26 00:00:00,38.79
2012-12-26 01:00:00,32.52
2012-12-26 02:00:00,9.87
2012-12-26 03:00:00,5.98
2012-12-26 04:00:00,7.79
2012-12-26 05:00:00,35.67
2012-12-26 06:00:00,123.09
2012-12-26 07:00:00,222.18
2012-12-26 08:00:00,303.09
2012-12-26 09:00:00,182.8
2012-12-26 10:00:00,130.66
2012-12-26 11:00:00,136.16
2012-12-26 12:00:00,145.05
2012-12-26 13:00:00,145.78
2012-12-26 14:00:00,143.84
2012-12-26 15:00:00,152.34
2012-12-26 16:00:00,220.58
2012-12-26 17:00:00,370.79
2012-12-26 18:00:00,358.41
2012-12-26 19:00:00,260.21
2012-12-26 20:00:00,171.36
2012-12-26 21:00:00,138.02
2012-12-26 22:00:00,97.45
2012-12-26 23:00:00,53.74
2012-12-27 00:00:00,48.36
2012-12-27 01:00:00,15.77
2012-12-27 02:00:00,10.13
2012-12-27 03:00:00,4.15
2012-12-27 04:00:00,7.52
2012-12-27 05:00:00,33.43
2012-12-27 06:00:00,118.43
2012-12-27 07:00:00,334.16
2012-12-27 08:00:00,588.01
2012-12-27 09:00:00,297.93
2012-12-27 10:00:00,158.36
2012-12-27 11:00:00,156.32
2012-12-27 12:00:00,176.43
2012-12-27 13:00:00,171.92
2012-12-27 14:00:00,158.75
2012-12-27 15:00:00,162.3
2012-12-27 16:00:00,268.53
2012-12-27 17:00:00,465.19
2012-12-27 18:00:00,451.41
2012-12-27 19:00:00,296.85
2012-12-27 20:00:00,198.94
2012-12-27 21:00:00,144.8
2012-12-27 22:00:00,114.61
2012-12-27 23:00:00,83.31
2012-12-28 00:00:00,51.37
2012-12-28 01:00:00,22.31
2012-12-28 02:00:00,9.9
2012-12-28 03:00:00,6.54
2012-12-28 04:00:00,7.54
2012-12-28 05:00:00,32.03
2012-12-28 06:00:00,114.08
2012-12-28 07:00:00,312.79
2012-12-28 08:00:00,554.86
2012-12-28 09:00:00,283.54
2012-12-28 10:00:00,163.06
2012-12-28 11:00:00,180.03
2012-12-28 12:00:00,212.85
2012-12-28 13:00:00,212.83
2012-12-28 14:00:00,210.65
2012-12-28 15:00:00,228.93
2012-12-28 16:00:00,322.07
2012-12-28 17:00:00,473.8
2012-12-28 18:00:00,411.47
2012-12-28 19:00:00,297.17
2012-12-28 20:00:00,184.11
2012-12-28 21:00:00,144.5
2012-12-28 22:00:00,121.14
2012-12-28 23:00:00,95.45
2012-12-29 00:00:00,101.71
2012-12-29 01:00:00,96.25
2012-12-29 02:00:00,51.51
2012-12-29 03:00:00,25.48
2012-12-29 04:00:00,8.35
2012-12-29 05:00:00,8.87
2012-12-29 06:00:00,15.94
2012-12-29 07:00:00,47.15
2012-12-29 08:00:00,117.87
2012-12-29 09:00:00,175.22
2012-12-29 10:00:00,217.99
2012-12-29 11:00:00,268.86
2012-12-29 12:00:00,291.1
2012-12-29 13:00:00,297.16
2012-12-29 14:00:00,373.86
2012-12-29 15:00:00,376.61
2012-12-29 16:00:00,359.52
2012-12-29 17:00:00,290.33
2012-12-29 18:00:00,250.26
2012-12-29 19:00:00,200.13
2012-12-29 20:00:00,158.01
2012-12-29 21:00:00,123.11
2012-12-29 22:00:00,112.53
2012-12-29 23:00:00,87.38
2012-12-30 00:00:00,117.88
2012-12-30 01:00:00,109.67666666666666
2012-12-30 02:00:00,54.91
2012-12-30 03:00:00,25.97
2012-12-30 04:00:00,8.02
2012-12-30 05:00:00,8.12
2012-12-30 06:00:00,11.94
2012-12-30 07:00:00,36.95
2012-12-30 08:00:00,99.32
2012-12-30 09:00:00,164.42
2012-12-30 10:00:00,243.76
2012-12-30 11:00:00,325.17
2012-12-30 12:00:00,370.65
2012-12-30 13:00:00,374.52
2012-12-30 14:00:00,380.84
2012-12-30 15:00:00,384.94
2012-12-30 16:00:00,346.07
2012-12-30 17:00:00,259.02
2012-12-30 18:00:00,223.17
2012-12-30 19:00:00,192.51
2012-12-30 20:00:00,126.68
2012-12-30 21:00:00,87.48
2012-12-30 22:00:00,83.08
2012-12-30 23:00:00,54.11
2012-12-31 00:00:00,25.39
2012-12-31 01:00:00,12.66
2012-12-31 02:00:00,5.93
2012-12-31 03:00:00,6.55
2012-12-31 04:00:00,8.7
2012-12-31 05:00:00,36.53
2012-12-31 06:00:00,126.06
2012-12-31 07:00:00,325.88
2012-12-31 08:00:00,546.51
2012-12-31 09:00:00,243.555
2012-12-31 10:00:00,130.84
2012-12-31 11:00:00,136.28
2012-12-31 12:00:00,147.89
2012-12-31 13:00:00,160.3
2012-12-31 14:00:00,167.2
2012-12-31 15:00:00,177.43
2012-12-31 16:00:00,286.49
2012-12-31 17:00:00,470.33
2012-12-31 18:00:00,435.31
2012-12-31 19:00:00,308.18
2012-12-31 20:00:00,196.78
2012-12-31 21:00:00,149.47
2012-12-31 22:00:00,113.65
2012-12-31 23:00:00,67.77
